,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
0,0,9765026,0.0,0.9950066467841612,0.0049933532158360295
1,1,9765029,0.0,0.9454443778322751,0.05455562216772702
2,2,97650210,0.0,0.9327132435814671,0.0672867564185338
3,3,9765025,0.0,0.9394680812861905,0.06053191871380965
4,4,9765038,1.0,0.20834092469759574,0.7916590753024054
5,5,9765045,0.0,0.5392232821856754,0.4607767178143248
6,6,9765064,0.0,0.5852602707232665,0.4147397292767345
7,7,9765068,0.0,0.8844199174508519,0.11558008254914746
8,8,9765066,0.0,0.9233991380636767,0.0766008619363248
9,9,9765065,0.0,0.5154492654026156,0.4845507345973854
10,10,9765067,0.0,0.9183771797899718,0.08162282021002916
11,11,9765074,0.0,0.9427064681270262,0.05729353187297216
12,12,9765073,0.0,0.5496553536661101,0.45034464633389126
13,13,9765084,1.0,0.3581999762165972,0.6418000237834014
14,14,9765083,1.0,0.38165481130694173,0.6183451886930584
15,16,9765324,0.0,0.9282972946635492,0.07170270533645068
16,17,9765323,0.0,0.5371006124504694,0.4628993875495322
17,18,9765344,1.0,0.3327072782657922,0.6672927217342092
18,19,9765343,1.0,0.04040217758772097,0.9595978224122804
19,20,9765374,0.0,0.7176438891354349,0.28235611086456425
20,21,9765373,0.0,0.7326692395187756,0.26733076048122534
21,22,9765384,1.0,0.1853930447307033,0.8146069552692949
22,23,9765383,1.0,0.18402748876425434,0.815972511235744
23,24,9765394,1.0,0.003081841001373778,0.9969181589986249
24,25,9765393,1.0,0.0027748785700685468,0.9972251214299303
25,26,9765414,1.0,0.2199949182409663,0.7800050817590334
26,27,9765424,1.0,0.2413260317560803,0.7586739682439182
27,28,9765423,1.0,0.024790029067458662,0.9752099709325429
28,29,9765425,1.0,0.2348943703537433,0.7651056296462551
29,30,9765453,0.0,0.6739988576444911,0.32600114235550975
30,31,9765464,1.0,0.3237950522817995,0.6762049477182017
31,32,9765463,1.0,0.03815591769525404,0.9618440823047466
32,33,9765474,0.0,0.8423393802792909,0.1576606197207094
33,34,9765475,0.0,0.8098481047346217,0.19015189526537693
34,35,9765484,0.0,0.8019564269789453,0.19804357302105302
